Case,Task,nnet_Ch1,nnet_Ch2,nnet_Ch3,nnet_Ch4
577,19,0.0541503427461406,0.597318887948864,0.130314343844198,0.218216425460798
578,1,0.0905654619908145,0.0843967910146518,0.0844213301881547,0.740616416806379
578,2,0.240992173396392,0.292863232800222,0.117212277710173,0.348932316093214
578,3,0.120508184823505,0.19365905201014,0.162693274643177,0.523139488523177
578,4,0.493102662008427,0.0362188103744087,0.058861607213337,0.411816920403827
578,5,0.072963466690075,0.137319889030238,0.0969001580664549,0.692816486213232
578,6,0.528845565543182,0.165299639016581,0.0636704331931167,0.24218436224712
578,7,0.39101123359822,0.251892452929773,0.185791600631354,0.171304712840653
578,8,0.0696537251250017,0.513535036240724,0.197596944420189,0.219214294214085
578,9,0.210329152614875,0.123644669922208,0.114073933509981,0.551952243952936
578,10,0.296341897099985,0.0657638327084613,0.250466031409976,0.387428238781577
578,11,0.46018916795462,0.15186257420189,0.212271240741335,0.175677017102155
578,12,0.409083676939085,0.0553840901038428,0.0306683865210854,0.504863846435987
578,13,0.225690250234328,0.392983875190204,0.0555801026843015,0.325745771891166
578,14,0.0978761187050392,0.144922116085147,0.32579324482974,0.431408520380073
578,15,0.0846393668363709,0.108218160347146,0.119109599940363,0.688032872876121
578,16,0.353569821079372,0.0776598049855678,0.1125010617714,0.456269312163661
578,17,0.214313519621492,0.253132314284526,0.0781398413059176,0.454414324788064
578,18,0.204371648495368,0.0949346793379434,0.137226490225997,0.563467181940693
578,19,0.475458485510911,0.0498192453484384,0.0398134259635744,0.434908843177076
579,1,0.455287874167896,0.257922752313338,0.192903117159535,0.0938862563592315
579,2,0.18195707966403,0.474074807278899,0.228453989496688,0.115514123560382
579,3,0.277928477625458,0.386426758995957,0.256760132537914,0.0788846308406711
579,4,0.10527394847137,0.626682211232574,0.170000993730303,0.0980428465657533
579,5,0.344825438022719,0.396682301424409,0.162535232685568,0.0959570278673035
579,6,0.278133528954449,0.474981069200586,0.0627927978604603,0.184092603984505
579,7,0.231208904485766,0.594058135510239,0.0943835797002,0.0803493803037953
579,8,0.155161698447265,0.677380633373352,0.108395556815022,0.0590621113643606
579,9,0.52171765584444,0.078030825618597,0.319504390131423,0.0807471284055391
579,10,0.123718169604703,0.23268329658079,0.362680368173262,0.280918165641245
579,11,0.285918257554059,0.392024389984855,0.172678752064875,0.149378600396211
579,12,0.345085458854069,0.0615341292476964,0.526326857634606,0.0670535542636282
579,13,0.686464053436482,0.141865291241101,0.0283597189055736,0.143310936416843
579,14,0.256548741631539,0.0698070069368511,0.508048059161796,0.165596192269814
579,15,0.381695045467147,0.0947021187649797,0.457398269927737,0.0662045658401355
579,16,0.353483896953494,0.108639398658814,0.29660536075544,0.241271343632253
579,17,0.413908231945157,0.387153446848533,0.0752085474197553,0.123729773786554
579,18,0.0916553383926488,0.56727072489253,0.215705537458727,0.125368399256094
579,19,0.565327100363808,0.0155064144199897,0.371677545961331,0.0474889392548715
580,1,0.0612881047313294,0.0960573940349946,0.189937588703422,0.652716912530254
580,2,0.0837798707093854,0.547681210606966,0.0432665758417261,0.325272342841923
580,3,0.331725422596243,0.234248850312572,0.177130246676109,0.256895480415077
580,4,0.245059541168265,0.406123679027697,0.171400923883005,0.177415855921032
580,5,0.183788767658875,0.0629757107460135,0.139047143279072,0.614188378316039
580,6,0.393950824255927,0.17694462724894,0.168221289436556,0.260883259058577
580,7,0.197883269868466,0.266554026056617,0.175720452674137,0.35984225140078
580,8,0.269889416187007,0.108266676619314,0.087172332268181,0.534671574925498
580,9,0.23780272979894,0.114701639901155,0.13700477951256,0.510490850787345
580,10,0.206475572620381,0.319665133653712,0.108769659941336,0.365089633784571
580,11,0.105524952211031,0.101960389627551,0.622845248726188,0.16966940943523
580,12,0.0779518533599114,0.247466538517421,0.0936439333758331,0.580937674746834
580,13,0.369724469346284,0.259351154622915,0.117838884571332,0.253085491459469
580,14,0.0550247471547199,0.121404246544937,0.162918391808075,0.660652614492268
580,15,0.397733264892031,0.21381255547729,0.0325153749052719,0.355938804725406
580,16,0.280378040314835,0.120373004289272,0.308052979179582,0.291195976216312
580,17,0.0513048096768428,0.16347780046736,0.396890799213973,0.388326590641824
580,18,0.0384216943127746,0.0616730672909144,0.607936893528705,0.291968344867606
580,19,0.45343331495944,0.06826899975585,0.0454526850997527,0.432845000184957
581,1,0.206740837554519,0.395425093526094,0.323495130895211,0.0743389380241756
581,2,0.467470672164773,0.0823135010640971,0.199616122759907,0.250599704011223
581,3,0.515618613019264,0.0543995833431967,0.133075456878595,0.296906346758944
581,4,0.279368580471187,0.503012513927843,0.0919978711492164,0.125621034451753
581,5,0.445626144898962,0.188059414876975,0.168063832382941,0.198250607841123
581,6,0.449154640812094,0.0639452842157747,0.137235726327694,0.349664348644437
581,7,0.112074895172078,0.133094015862555,0.466478474256837,0.28835261470853
581,8,0.0804917347200177,0.115995818193856,0.67162898976913,0.131883457316996
581,9,0.219531355357271,0.112197183302103,0.41682251605506,0.251448945285566
581,10,0.133197121034745,0.107151965615723,0.335401485421478,0.424249427928055
581,11,0.12073188706986,0.14067598591711,0.25269748129823,0.4858946457148
581,12,0.0721168971820574,0.313112889068482,0.468226669005247,0.146543544744214
581,13,0.382781214569005,0.281293668101109,0.214410279099466,0.12151483823042
581,14,0.190433429354045,0.262098722827181,0.167848182909422,0.379619664909351
581,15,0.266383991262262,0.195023979905607,0.446702830321392,0.091889198510738
581,16,0.104940119784055,0.183321382794583,0.108881614254243,0.602856883167119
581,17,0.0974173004499387,0.132976102263886,0.470414774458287,0.299191822827889
581,18,0.238682449021834,0.442302036915026,0.191418076519343,0.127597437543798
581,19,0.0416269445196028,0.639714612603154,0.198966683719741,0.119691759157502
582,1,0.312906233689858,0.377720368203409,0.122290125179906,0.187083272926828
582,2,0.265485381633438,0.0702753679931797,0.478856840663975,0.185382409709408
582,3,0.102836372086054,0.288444826989868,0.246502631132834,0.362216169791244
582,4,0.367777238456849,0.0629128331066161,0.271756872057246,0.297553056379289
582,5,0.107372056268072,0.372971157169636,0.124776519065673,0.39488026749662
582,6,0.181563512193481,0.244388993064478,0.413873879557867,0.160173615184174
582,7,0.121016300751498,0.258493346253102,0.283054697997089,0.337435654998311
582,8,0.0594559775317041,0.0792675360989581,0.565194328199257,0.296082158170081
582,9,0.177565504069214,0.400988954206472,0.119384328979041,0.302061212745273
582,10,0.42910103229789,0.36443686813106,0.114416993713417,0.0920451058576338
582,11,0.320311548646698,0.211631392672933,0.278806373154643,0.189250685525726
582,12,0.130705284938674,0.656594190015938,0.0273354524461016,0.185365072599286
582,13,0.481156822064591,0.309911021514865,0.0711948846947786,0.137737271725765
582,14,0.203343323998825,0.493070470221256,0.0365178290830706,0.267068376696848
582,15,0.043601035432657,0.541612143944228,0.234984070971359,0.179802749651756
582,16,0.198347600530589,0.459847981811992,0.0594521318179566,0.282352285839462
582,17,0.25938884222902,0.209358844565592,0.0976160893104154,0.433636223894973
582,18,0.207886834062332,0.550106741159299,0.103716251262487,0.138290173515883
582,19,0.468186573068451,0.149067730032286,0.254290707162143,0.12845498973712
583,1,0.0515979465046654,0.170319631729312,0.462987935512829,0.315094486253194
583,2,0.571508019965475,0.0490088438354519,0.116053613519513,0.26342952267956
583,3,0.171381108963069,0.333690040273319,0.11598598550803,0.378942865255582
583,4,0.35494398027925,0.043049179190526,0.340267656307261,0.261739184222963
583,5,0.104255200125644,0.160844208816196,0.268055255820476,0.466845335237683
583,6,0.245230005293561,0.469952302556509,0.0311504442651754,0.253667247884756
583,7,0.0215568355564995,0.403759794151633,0.24029919069762,0.334384179594248
583,8,0.255198452140725,0.209254413500607,0.302232901055791,0.233314233302877
583,9,0.155721297533708,0.23329773370994,0.0664767987983329,0.54450416995802
583,10,0.0203096552660548,0.366273414625533,0.404609945582814,0.208806984525598
583,11,0.402957497748598,0.0813928209730482,0.157876028858773,0.35777365241958
583,12,0.208260307217479,0.145502343589756,0.357623586339528,0.288613762853237
583,13,0.452983064597082,0.0767549294194364,0.0461845318574477,0.424077474126034
583,14,0.399585957867126,0.0463196868858907,0.29327398879271,0.260820366454273
583,15,0.0717227556437383,0.176018366224398,0.161467951999788,0.590790926132076
583,16,0.0540354104397468,0.28644409499948,0.394057356168638,0.265463138392135
583,17,0.108954805166636,0.295560939493159,0.091800281335829,0.503683974004376
583,18,0.19914724053072,0.387714010217636,0.0411748053758304,0.371963943875813
583,19,0.299119542071143,0.0848885192457611,0.178391788428937,0.437600150254159
584,1,0.213800524003809,0.412492950605237,0.0843266311112874,0.289379894279666
584,2,0.123795615901037,0.10285859130492,0.111814132199319,0.661531660594724
584,3,0.239432483596945,0.0490723261218517,0.619862574643284,0.0916326156379196
584,4,0.0327465802592681,0.194152865036739,0.154740778357658,0.618359776346335
584,5,0.156130630717669,0.107689489062392,0.613050384436256,0.123129495783683
584,6,0.189366073053387,0.120451969408882,0.10079371558272,0.589388241955011
584,7,0.290508218554703,0.357903759389012,0.162059470511921,0.189528551544365
584,8,0.100150444689376,0.130666965595683,0.525103734790744,0.244078854924197
584,9,0.295148555841962,0.0797148307932513,0.110799934116019,0.514336679248767
584,10,0.0567882752128507,0.437303590136026,0.0979455421849717,0.407962592466151
584,11,0.652815624191318,0.103818333701435,0.028413445597385,0.214952596509863
584,12,0.0378300249883149,0.340290755617552,0.162148024536096,0.459731194858037
584,13,0.45778021632459,0.0644767591418792,0.216044072930842,0.261698951602689
584,14,0.311287152470894,0.126821351250336,0.0719171728802011,0.489974323398569
584,15,0.121291154634599,0.130475187375436,0.59196015532631,0.156273502663655
584,16,0.0644447278121856,0.416418474233553,0.167214767257061,0.351922030697201
584,17,0.583121417176403,0.109377104606418,0.0814785907422737,0.226022887474905
584,18,0.0929676020833547,0.124468442927421,0.117460918489147,0.665103036500078
584,19,0.29382112728566,0.486754935105604,0.0624697547174173,0.156954182891318
585,1,0.332022185828827,0.215904157594613,0.0900404780047643,0.362033178571796
585,2,0.141530749623999,0.164092481040472,0.152017535279209,0.54235923405632
585,3,0.238616340263286,0.0631731010687928,0.125631633633531,0.572578925034391
585,4,0.145088341650711,0.0658843759786591,0.599275586409335,0.189751695961295
585,5,0.293014402512731,0.216939742179673,0.146364884448586,0.343680970859011
585,6,0.224335957342696,0.305215471688739,0.193202379141486,0.277246191827078
585,7,0.611926615521179,0.0926748829269417,0.0487817179120657,0.246616783639813
585,8,0.3512202425076,0.318276357121964,0.11859254947153,0.211910850898906
585,9,0.276363692519372,0.224536870377344,0.146356292472039,0.352743144631245
585,10,0.185394413674423,0.536505237796961,0.0692930211882377,0.208807327340379
585,11,0.126520963653626,0.118407959055174,0.0428393786777649,0.712231698613435
585,12,0.121346766874334,0.0814113184991382,0.622878467480004,0.174363447146524
585,13,0.113854820179854,0.557568083288018,0.0658168306093784,0.26276026592275
585,14,0.250406635309266,0.0739031965079443,0.0536872162586904,0.622002951924099
585,15,0.163015551056284,0.349502491755258,0.108017244875062,0.379464712313397
585,16,0.159328405957427,0.336843030842535,0.0564863991441052,0.447342164055934
585,17,0.255347372707293,0.431255105002863,0.107304646546432,0.206092875743411
585,18,0.0424952112129565,0.210663805881798,0.41857252501982,0.328268457885426
585,19,0.325450639663251,0.400146743735437,0.0908465298109734,0.183556086790339
586,1,0.131112637226662,0.426733669421165,0.140815572749245,0.301338120602928
586,2,0.414948433374793,0.054414105397098,0.324841279674753,0.205796181553356
586,3,0.138535611025169,0.258541939008284,0.395607637458271,0.207314812508276
586,4,0.0893525509423183,0.685827068277098,0.0272855472907238,0.19753483348986
586,5,0.436075114046823,0.08392404689934,0.333219376560735,0.146781462493102
586,6,0.0680663981144843,0.438376810920168,0.229015425638049,0.264541365327298
586,7,0.11548453902244,0.411003970696705,0.393126692893589,0.0803847973872663
586,8,0.383712422082741,0.331215004791036,0.0414964859653442,0.243576087160878
586,9,0.0773993749184179,0.394524098609016,0.337915715192821,0.190160811279745
586,10,0.116835879477015,0.569226515621142,0.0508478320820353,0.263089772819808
586,11,0.224443627430796,0.204169633499624,0.16016499821747,0.41122174085211
586,12,0.0481665495714149,0.57175375735842,0.208063703940699,0.172015989129466
586,13,0.178307540422603,0.573573748376322,0.0394699898316738,0.208648721369402
586,14,0.160614887954316,0.110079426115434,0.14755346724828,0.58175221868197
586,15,0.271615758648954,0.504952790580968,0.0521457029261032,0.171285747843974
586,16,0.512467346578947,0.293992069197913,0.0964991833420266,0.0970414008811137
586,17,0.513676315490111,0.073093614516143,0.128180962778875,0.285049107214872
586,18,0.124023003343395,0.423887107119308,0.263270413505893,0.188819476031405
586,19,0.0867171396304818,0.407863591002196,0.245320872772311,0.260098396595011
587,1,0.167082581715065,0.170248363046237,0.0823339744551893,0.580335080783509
587,2,0.479566293604964,0.144848554072359,0.0431510105328315,0.332434141789845
587,3,0.510933665117821,0.08281201231212,0.150393634907848,0.255860687662211
587,4,0.464007799187657,0.187084845362427,0.111841207606214,0.237066147843702
587,5,0.0858379452037815,0.47816464086333,0.0472068130331678,0.388790600899721
587,6,0.305006412289296,0.0484430521018117,0.276682008613688,0.369868526995204
587,7,0.118051991324867,0.32204516400831,0.0791596814385684,0.480743163228255
587,8,0.333312871781575,0.12497183010055,0.0563238542672759,0.485391443850599
587,9,0.561952472952284,0.034738548412715,0.128393182213982,0.274915796421019
587,10,0.122507449715833,0.125473842475642,0.10424611402316,0.647772593785364
587,11,0.0901995968477191,0.405339560328846,0.224786362337107,0.279674480486328
587,12,0.44745069945022,0.225103946286584,0.0646452745694777,0.262800079693719
587,13,0.16609777882923,0.108249792832359,0.0829305018080691,0.642721926530342
587,14,0.208600976052787,0.0940417571584055,0.0429066362475726,0.654450630541235
587,15,0.268286793170506,0.025972417521973,0.455232088821742,0.250508700485779
587,16,0.31889530614298,0.162017158238617,0.362151353481317,0.156936182137086
587,17,0.0988888479867665,0.128121078070384,0.09235809396942,0.68063197997343
587,18,0.152385853612905,0.133601883791754,0.233389360245339,0.480622902350002
587,19,0.273764357625956,0.191986066658664,0.297493238085165,0.236756337630215
588,1,0.0932658454804543,0.0810122883587331,0.630197160806474,0.195524705354339
