Case,Task,nnet_Ch1,nnet_Ch2,nnet_Ch3,nnet_Ch4
690,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
690,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
690,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
690,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
691,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
691,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
691,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
691,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
691,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
691,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
691,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
691,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
691,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
691,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
691,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
691,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
691,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
691,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
691,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
691,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
691,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
691,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
691,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
692,1,0.123426580492386,0.170308871240761,0.457406407924785,0.248858140342068
692,2,0.178303650729452,0.37978092896439,0.106676605316075,0.335238814990083
692,3,0.21916968666344,0.32125462067282,0.108072104952654,0.351503587711086
692,4,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
692,5,0.145772666316725,0.434330911393201,0.103754536548199,0.316141885741875
692,6,0.13699063193543,0.417044421719702,0.134374413544882,0.311590532799987
692,7,0.0753282429446707,0.25634588736619,0.445340501109747,0.222985368579392
692,8,0.0753168561707801,0.256373763563775,0.44533306601587,0.222976314249575
692,9,0.146387397059655,0.433221840188348,0.103828020949686,0.316562741802311
692,10,0.145637776105527,0.434574716003051,0.103738307619889,0.316049200271534
692,11,0.075317780891134,0.2563714995526,0.445333669934952,0.222977049621315
692,12,0.145750054429863,0.434371769691474,0.103751818687475,0.316126357191189
692,13,0.075311859911131,0.256385996568275,0.445329802692822,0.222972340827772
692,14,0.270173225348985,0.128426740374521,0.284355922715832,0.317044111560662
692,15,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
692,16,0.0755477293652701,0.257089303105648,0.443899843206562,0.22346312432252
692,17,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
692,18,0.398041434228965,0.148539280050082,0.0967043832342205,0.356714902486732
692,19,0.221582831943202,0.0872315908025739,0.429146916620154,0.26203866063407
693,1,0.0753120946677067,0.256381850890987,0.445336064212146,0.222969990229161
693,2,0.221758956523599,0.0871342487778273,0.429074329859228,0.262032464839346
693,3,0.22177881540914,0.0871238066409417,0.429064894317771,0.262032483632147
693,4,0.409245352360742,0.140936044603483,0.095382086577473,0.354436516458302
693,5,0.146140792962287,0.433666047621414,0.103800759382333,0.316392400033966
693,6,0.219560739757263,0.0883340306597862,0.43004824480798,0.262056984774971
693,7,0.152935784802895,0.421607634821682,0.104565767223239,0.320890813152184
693,8,0.116826937955969,0.179284496625555,0.457440670533558,0.246447894884919
693,9,0.408068287038968,0.141720817850035,0.0955236003531584,0.354687294757839
693,10,0.0753120885702474,0.256381905116848,0.445335993010958,0.222970013301947
693,11,0.0753122107199394,0.256382277311579,0.445335240140584,0.222970271827898
693,12,0.145647206998501,0.434557356491799,0.103741555115748,0.316053881393952
693,13,0.221773907994229,0.0871261725194004,0.42906762149593,0.262032297990441
693,14,0.147667078519031,0.430923299641391,0.103980670539465,0.317428951300113
693,15,0.0785267796785896,0.2487175979546,0.447297496287016,0.225458126079795
693,16,0.331328973760125,0.200537664690788,0.103383722637947,0.36474963891114
693,17,0.14562823078675,0.434591663470269,0.103739285609323,0.316040820133658
693,18,0.14557344431439,0.43446740008529,0.103937259258306,0.316021896342014
693,19,0.146696930941718,0.429072915596342,0.107176635751859,0.317053517710081
694,1,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
694,2,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
694,3,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
694,4,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
694,5,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
694,6,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
694,7,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
694,8,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
694,9,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
694,10,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
694,11,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
694,12,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
694,13,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
694,14,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
694,15,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
694,16,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
694,17,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
694,18,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
694,19,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
695,1,0.40924024475182,0.140939467075122,0.0953808384319219,0.354439449741137
695,2,0.409244500591634,0.140936635445553,0.0953803271719723,0.354438536790841
695,3,0.145626086783003,0.43459582501437,0.103737078142809,0.316041010059819
695,4,0.280086639716808,0.107988506072741,0.30578988306806,0.306134971142391
695,5,0.0755451986534604,0.25581538656124,0.445482104666701,0.223157310118599
695,6,0.409227823569206,0.140947731698633,0.0953823361310446,0.354442108601117
695,7,0.15160149206227,0.423945124837866,0.104420769651243,0.32003261344862
695,8,0.409237853969526,0.140941057781577,0.0953811273997555,0.354439960849141
695,9,0.40924449832571,0.140936636968992,0.0953803262231553,0.354438538482143
695,10,0.17668151508638,0.382316648083792,0.106573635595967,0.33442820123386
695,11,0.144080187470009,0.431575073893686,0.10891988331616,0.315424855320145
695,12,0.0753115871123694,0.256386364649438,0.445330137449795,0.222971910788397
695,13,0.0753115879944741,0.256386356804811,0.445330147750097,0.222971907450619
695,14,0.145626091835746,0.434595815206897,0.103737083345091,0.316041009612265
695,15,0.190034103844888,0.361958548218397,0.107305963869184,0.340701384067531
695,16,0.405502369654724,0.143442899880221,0.0958284038321966,0.355226326632858
695,17,0.145626085335121,0.434595827824736,0.103737076652077,0.316041010188067
695,18,0.209655136093952,0.33402512393939,0.107937331539368,0.34838240842729
695,19,0.221771449106777,0.0871290697767525,0.42906384510549,0.262035636010981
696,1,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
696,2,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
696,3,0.183300293928702,0.381956008302846,0.0984468767407465,0.336296821027705
696,4,0.175347386299203,0.401695237406984,0.0883267945416599,0.334630581752153
696,5,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
696,6,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
696,7,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
696,8,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
696,9,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
696,10,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
696,11,0.175338429985521,0.401717372079284,0.0883159367966218,0.334628261138573
696,12,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
696,13,0.254722205262141,0.137406324685852,0.341417883379611,0.266453586672396
696,14,0.175339560652978,0.401714577752682,0.088317307441754,0.334628554152587
696,15,0.254717886704035,0.137538709430304,0.341185759346978,0.266557644518683
696,16,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
696,17,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
696,18,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
696,19,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
697,1,0.254722972025149,0.137379184723341,0.341465590941804,0.266432252309705
697,2,0.25472297203786,0.13737918476758,0.341465590851629,0.266432252342931
697,3,0.175338083363325,0.401718072774394,0.0883156279600722,0.334628215902208
697,4,0.175338083363713,0.401718072773016,0.0883156279608425,0.334628215902429
697,5,0.254722972015807,0.137379184690826,0.341465591008082,0.266432252285285
697,6,0.254722971988999,0.137379184597521,0.341465591198272,0.266432252215208
697,7,0.254722972003684,0.137379184648633,0.341465591094087,0.266432252253596
697,8,0.254722913378649,0.137381006273769,0.341462395183171,0.266433685164411
697,9,0.25469168655464,0.138291887692511,0.339868863344017,0.267147562408832
697,10,0.175338083343467,0.401718072845021,0.088315627920613,0.3346282158909
697,11,0.175338083379915,0.401718072715395,0.0883156279930353,0.334628215911655
697,12,0.254722972023282,0.137379184716843,0.341465590955049,0.266432252304825
697,13,0.175338083331808,0.401718072886485,0.088315627897447,0.334628215884261
697,14,0.175338083372378,0.401718072742198,0.0883156279780605,0.334628215907363
697,15,0.175338183065561,0.401717826392236,0.0883157488071752,0.334628241735028
697,16,0.254695970133297,0.138173178843385,0.340076026016779,0.267054825006539
697,17,0.190464305939392,0.363980030942437,0.108464744313918,0.337090918804254
697,18,0.175338201431251,0.401717780976591,0.0883157710898138,0.334628246502344
697,19,0.254722972012623,0.137379184679745,0.34146559103067,0.266432252276962
698,1,0.14562872524709,0.434590329064142,0.103737905525862,0.316043040162906
698,2,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
698,3,0.409105729189308,0.141028990658735,0.0953968729137721,0.354468407238185
698,4,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
698,5,0.29354811071603,0.110428166940754,0.282904714246535,0.313119008096682
698,6,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
698,7,0.408911495926505,0.141158329567734,0.0954202586311552,0.354509915874606
698,8,0.302237852137643,0.227307438045128,0.105520738336751,0.364933971480478
698,9,0.40908047673001,0.1410458011369,0.095399914172938,0.354473807960152
698,10,0.173560038779604,0.387246816416579,0.106363380299882,0.332829764503935
698,11,0.221776289044188,0.08712648356847,0.429061452604433,0.262035774782909
698,12,0.281471913259274,0.110448890073342,0.299461987216464,0.30861720945092
698,13,0.146080521096685,0.433775080968336,0.103791434521775,0.316352963413204
698,14,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
698,15,0.408721043802008,0.141285236545689,0.0954431743449691,0.354550545307334
698,16,0.408786690220826,0.141241483718267,0.09543527724136,0.354536548819548
698,17,0.409230468178022,0.140945974252163,0.0953818463125218,0.354441711257293
698,18,0.0753464029690549,0.256301439640386,0.445352352490536,0.222999804900023
698,19,0.0753649484250266,0.256256061492034,0.445364447333836,0.223014542749103
699,1,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
699,2,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
699,3,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
699,4,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
699,5,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
699,6,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
699,7,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
699,8,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
699,9,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
699,10,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
699,11,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
699,12,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
699,13,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
699,14,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
699,15,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
699,16,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
699,17,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
699,18,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
699,19,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
700,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
700,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
700,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
700,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
700,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
700,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
700,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
700,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
700,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
700,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
700,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
700,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
700,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
